date,hour,station,AQI,PM10,PM2.5,CO,NO2,O3,SO2
20250101,9,西城万寿西宫,30.0,30.0,11.0,0.3,27.0,37.0,3.0
20250101,9,西城官园,25.0,25.0,16.0,0.3,19.0,43.0,4.0
20250101,9,通州东关,45.0,45.0,20.0,0.7,53.0,7.0,3.0
20250101,9,通州永顺,44.0,44.0,21.0,0.5,61.0,6.0,2.0
20250101,9,门头沟三家店,46.0,46.0,17.0,0.4,24.0,21.0,4.0
20250101,9,门头沟双峪,43.0,43.0,20.0,0.3,19.0,27.0,1.0
20250101,9,顺义北小营,26.0,26.0,10.0,0.4,11.0,44.0,5.0
20250101,9,顺义新城,27.0,27.0,10.0,0.2,12.0,51.0,1.0
20250101,10,东城东四,30.0,30.0,12.0,0.2,24.0,40.0,2.0
20250101,10,东城天坛,29.0,29.0,13.0,0.3,32.0,35.0,3.0
20250101,10,丰台云岗,37.0,37.0,14.0,0.4,38.0,21.0,3.0
20250101,10,丰台小屯,35.0,35.0,13.0,0.4,32.0,31.0,4.0
20250101,10,亦庄开发区,38.0,38.0,13.0,0.5,54.0,17.0,2.0
20250101,10,京东南区域点,81.0,112.0,47.0,0.8,46.0,5.0,4.0
20250101,10,大兴旧宫,22.0,22.0,12.0,0.4,42.0,21.0,1.0
20250101,10,大兴黄村,39.0,39.0,15.0,0.4,2.0,19.0,1.0
20250101,10,定陵(对照点),42.0,42.0,20.0,0.3,9.0,29.0,3.0
20250101,10,密云新城,24.0,24.0,9.0,0.2,8.0,54.0,1.0
20250101,10,密云镇,26.0,26.0,10.0,0.2,10.0,54.0,3.0
20250101,10,平谷新城,72.0,85.0,52.0,0.8,40.0,8.0,1.0
20250101,10,平谷镇,56.0,61.0,36.0,0.9,34.0,17.0,3.0
20250101,10,延庆夏都,63.0,76.0,41.0,0.8,29.0,9.0,1.0
20250101,10,延庆石河营,59.0,68.0,40.0,0.9,24.0,10.0,3.0
20250101,10,怀柔新城,34.0,34.0,18.0,0.3,18.0,33.0,1.0
20250101,10,怀柔镇,39.0,39.0,19.0,0.8,30.0,28.0,3.0
20250101,10,房山燕山,38.0,38.0,17.0,0.4,25.0,28.0,3.0
20250101,10,房山良乡,39.0,39.0,16.0,0.3,39.0,25.0,1.0
20250101,10,昌平南邵,52.0,54.0,23.0,0.4,34.0,10.0,3.0
20250101,10,昌平镇,49.0,49.0,26.0,0.7,46.0,33.0,2.0
20250101,10,朝阳农展馆,27.0,27.0,12.0,0.5,27.0,44.0,1.0
20250101,10,朝阳奥体中心,29.0,29.0,13.0,0.6,20.0,42.0,4.0
20250101,10,海淀万柳,51.0,51.0,21.0,0.6,49.0,16.0,3.0
20250101,10,海淀四季青,42.0,42.0,22.0,0.6,51.0,6.0,2.0
20250101,10,石景山古城,41.0,41.0,17.0,0.6,41.0,24.0,6.0
20250101,10,石景山老山,39.0,39.0,16.0,0.4,41.0,18.0,1.0
20250101,10,西城万寿西宫,29.0,29.0,10.0,0.4,24.0,41.0,3.0
20250101,10,西城官园,27.0,27.0,14.0,0.4,20.0,43.0,4.0
20250101,10,通州东关,41.0,41.0,18.0,0.6,48.0,14.0,3.0
20250101,10,通州永顺,39.0,39.0,18.0,0.5,58.0,12.0,3.0
20250101,10,门头沟三家店,48.0,48.0,17.0,0.4,19.0,28.0,4.0
20250101,10,门头沟双峪,45.0,45.0,19.0,0.4,21.0,26.0,1.0
20250101,10,顺义北小营,31.0,31.0,11.0,0.5,11.0,43.0,5.0
20250101,10,顺义新城,32.0,32.0,12.0,0.2,13.0,50.0,1.0
20250101,11,东城东四,30.0,30.0,12.0,0.2,18.0,45.0,2.0
20250101,11,东城天坛,27.0,27.0,12.0,0.3,23.0,48.0,1.0
20250101,11,丰台云岗,41.0,41.0,12.0,0.4,29.0,31.0,3.0
20250101,11,丰台小屯,33.0,33.0,15.0,0.4,27.0,36.0,4.0
20250101,11,亦庄开发区,41.0,41.0,13.0,0.5,46.0,26.0,3.0
20250101,11,京东南区域点,70.0,90.0,39.0,0.9,36.0,16.0,8.0
20250101,11,大兴旧宫,22.0,22.0,11.0,0.4,39.0,26.0,2.0
20250101,11,大兴黄村,44.0,44.0,16.0,0.4,2.0,24.0,1.0
20250101,11,定陵(对照点),33.0,33.0,18.0,0.3,8.0,40.0,4.0
20250101,11,密云新城,24.0,24.0,9.0,0.2,7.0,55.0,2.0
20250101,11,密云镇,23.0,23.0,8.0,0.2,7.0,58.0,3.0
20250101,11,平谷新城,53.0,55.0,31.0,0.6,31.0,28.0,1.0
20250101,11,平谷镇,63.0,73.0,45.0,0.8,31.0,14.0,3.0
20250101,11,延庆夏都,65.0,80.0,42.0,0.8,34.0,12.0,3.0
20250101,11,延庆石河营,63.0,75.0,41.0,0.8,33.0,15.0,1.0
20250101,11,怀柔新城,40.0,40.0,19.0,0.3,20.0,36.0,1.0
20250101,11,怀柔镇,38.0,38.0,18.0,0.7,22.0,38.0,2.0
20250101,11,房山燕山,39.0,39.0,17.0,0.4,25.0,35.0,2.0
20250101,11,房山良乡,40.0,40.0,16.0,0.4,37.0,28.0,2.0
20250101,11,昌平南邵,63.0,75.0,31.0,0.6,52.0,14.0,3.0
20250101,11,昌平镇,57.0,63.0,32.0,0.9,47.0,37.0,3.0
20250101,11,朝阳农展馆,29.0,29.0,13.0,0.5,21.0,50.0,1.0
20250101,11,朝阳奥体中心,31.0,31.0,13.0,0.6,21.0,40.0,4.0
20250101,11,海淀万柳,45.0,45.0,19.0,0.5,41.0,25.0,3.0
20250101,11,海淀四季青,45.0,45.0,24.0,0.6,54.0,12.0,2.0
20250101,11,石景山古城,38.0,38.0,16.0,0.5,30.0,37.0,6.0
20250101,11,石景山老山,36.0,36.0,15.0,0.4,31.0,28.0,3.0
20250101,11,西城万寿西宫,31.0,31.0,11.0,0.3,20.0,47.0,3.0
20250101,11,西城官园,27.0,27.0,11.0,0.4,17.0,46.0,3.0
20250101,11,通州东关,41.0,41.0,19.0,0.6,39.0,25.0,3.0
20250101,11,通州永顺,37.0,37.0,16.0,0.5,42.0,28.0,3.0
20250101,11,门头沟三家店,50.0,50.0,23.0,,,,4.0
20250101,11,门头沟双峪,50.0,50.0,21.0,0.4,23.0,26.0,2.0
20250101,11,顺义北小营,30.0,30.0,11.0,0.4,11.0,45.0,5.0
20250101,11,顺义新城,33.0,33.0,13.0,0.2,13.0,51.0,1.0
20250101,12,东城东四,30.0,30.0,12.0,0.2,18.0,47.0,2.0
20250101,12,东城天坛,29.0,29.0,13.0,0.3,21.0,51.0,1.0
20250101,12,丰台云岗,35.0,35.0,11.0,0.4,26.0,37.0,3.0
20250101,12,丰台小屯,26.0,26.0,15.0,0.4,16.0,47.0,4.0
20250101,12,亦庄开发区,42.0,42.0,15.0,0.5,39.0,33.0,3.0
20250101,12,京东南区域点,61.0,72.0,36.0,0.9,24.0,32.0,7.0
20250101,12,大兴旧宫,27.0,27.0,13.0,0.4,32.0,34.0,3.0
20250101,12,大兴黄村,40.0,40.0,22.0,0.4,2.0,37.0,2.0
20250101,12,定陵(对照点),39.0,39.0,22.0,0.3,15.0,37.0,5.0
20250101,12,密云新城,21.0,21.0,8.0,0.2,6.0,58.0,2.0
20250101,12,密云镇,24.0,24.0,9.0,0.2,7.0,59.0,3.0
20250101,12,平谷新城,42.0,42.0,23.0,0.5,23.0,43.0,2.0
20250101,12,平谷镇,43.0,43.0,25.0,0.6,20.0,35.0,4.0
20250101,12,延庆夏都,67.0,83.0,45.0,0.6,37.0,19.0,5.0
20250101,12,延庆石河营,64.0,77.0,42.0,0.6,38.0,20.0,3.0
20250101,12,怀柔新城,32.0,32.0,14.0,0.3,16.0,43.0,1.0
20250101,12,怀柔镇,27.0,27.0,11.0,0.6,11.0,53.0,1.0
20250101,12,房山燕山,34.0,34.0,13.0,0.3,19.0,52.0,2.0
20250101,12,房山良乡,41.0,41.0,17.0,0.4,32.0,37.0,2.0
20250101,12,昌平南邵,56.0,61.0,24.0,0.5,46.0,26.0,3.0
20250101,12,昌平镇,55.0,60.0,31.0,0.7,43.0,32.0,3.0
20250101,12,朝阳农展馆,28.0,28.0,10.0,0.5,22.0,53.0,2.0
20250101,12,朝阳奥体中心,31.0,31.0,13.0,0.6,20.0,44.0,4.0
20250101,12,海淀万柳,35.0,35.0,15.0,0.4,25.0,45.0,3.0
20250101,12,海淀四季青,40.0,40.0,20.0,0.4,56.0,24.0,2.0
20250101,12,石景山古城,33.0,33.0,14.0,0.5,19.0,50.0,6.0
20250101,12,石景山老山,36.0,36.0,15.0,0.4,27.0,35.0,3.0
20250101,12,西城万寿西宫,29.0,29.0,10.0,0.3,18.0,52.0,3.0
20250101,12,西城官园,25.0,25.0,10.0,0.3,15.0,50.0,4.0
20250101,12,通州东关,43.0,43.0,18.0,0.5,32.0,32.0,3.0
20250101,12,通州永顺,34.0,34.0,15.0,0.4,34.0,36.0,2.0
20250101,12,门头沟三家店,46.0,46.0,17.0,0.3,21.0,35.0,
20250101,12,门头沟双峪,44.0,44.0,13.0,0.4,28.0,32.0,2.0
20250101,12,顺义北小营,27.0,27.0,11.0,0.4,9.0,49.0,5.0
20250101,12,顺义新城,30.0,30.0,11.0,0.2,11.0,56.0,1.0
20250101,13,东城东四,29.0,29.0,12.0,0.2,16.0,50.0,3.0
20250101,13,东城天坛,31.0,31.0,15.0,0.4,17.0,59.0,2.0
20250101,13,丰台云岗,36.0,36.0,11.0,0.5,24.0,41.0,3.0
20250101,13,丰台小屯,39.0,30.0,27.0,0.4,15.0,50.0,4.0
20250101,13,亦庄开发区,36.0,36.0,14.0,0.5,25.0,50.0,4.0
20250101,13,京东南区域点,60.0,69.0,34.0,0.8,16.0,44.0,6.0
20250101,13,大兴旧宫,27.0,27.0,13.0,0.5,22.0,44.0,3.0
20250101,13,大兴黄村,32.0,32.0,18.0,0.5,2.0,48.0,3.0
20250101,13,定陵(对照点),39.0,39.0,22.0,0.3,17.0,37.0,5.0
20250101,13,密云新城,19.0,19.0,7.0,0.2,6.0,60.0,1.0
20250101,13,密云镇,22.0,22.0,8.0,0.2,7.0,61.0,3.0
20250101,13,平谷新城,30.0,30.0,16.0,0.5,14.0,55.0,2.0
20250101,13,平谷镇,28.0,28.0,15.0,0.5,12.0,50.0,4.0
20250101,13,延庆夏都,65.0,80.0,45.0,0.6,31.0,29.0,5.0
20250101,13,延庆石河营,64.0,77.0,42.0,0.6,32.0,29.0,3.0
20250101,13,怀柔新城,23.0,23.0,9.0,0.2,10.0,54.0,1.0
20250101,13,怀柔镇,21.0,21.0,9.0,0.6,8.0,61.0,1.0
20250101,13,房山燕山,41.0,41.0,16.0,0.4,16.0,59.0,4.0
20250101,13,房山良乡,36.0,36.0,15.0,0.4,24.0,48.0,2.0
20250101,13,昌平南邵,53.0,55.0,22.0,0.3,34.0,32.0,3.0
20250101,13,昌平镇,53.0,55.0,28.0,0.5,36.0,40.0,3.0
20250101,13,朝阳农展馆,27.0,27.0,13.0,0.5,20.0,58.0,2.0
20250101,13,朝阳奥体中心,28.0,28.0,12.0,0.6,18.0,51.0,4.0
20250101,13,海淀万柳,28.0,28.0,11.0,0.4,17.0,54.0,3.0
20250101,13,海淀四季青,31.0,31.0,15.0,0.3,57.0,39.0,1.0
20250101,13,石景山古城,32.0,32.0,13.0,0.5,16.0,55.0,6.0
20250101,13,石景山老山,30.0,30.0,11.0,0.3,15.0,49.0,3.0
20250101,13,西城万寿西宫,32.0,32.0,12.0,0.4,21.0,53.0,4.0
20250101,13,西城官园,28.0,28.0,12.0,0.4,15.0,53.0,4.0
20250101,13,通州东关,44.0,44.0,23.0,0.7,25.0,42.0,5.0
20250101,13,通州永顺,33.0,33.0,15.0,0.5,26.0,48.0,4.0
20250101,13,门头沟三家店,18.0,,12.0,0.2,20.0,48.0,4.0
20250101,13,门头沟双峪,32.0,32.0,13.0,0.3,21.0,46.0,2.0
20250101,13,顺义北小营,21.0,21.0,8.0,0.4,6.0,51.0,5.0
20250101,13,顺义新城,28.0,28.0,10.0,0.2,9.0,60.0,1.0
20250101,14,东城东四,29.0,29.0,12.0,0.2,15.0,55.0,3.0
20250101,14,东城天坛,32.0,32.0,18.0,0.4,19.0,58.0,2.0
20250101,14,丰台云岗,32.0,32.0,11.0,0.5,16.0,51.0,3.0
20250101,14,丰台小屯,31.0,31.0,18.0,0.4,13.0,54.0,5.0
20250101,14,亦庄开发区,38.0,38.0,15.0,0.5,21.0,55.0,4.0
20250101,14,京东南区域点,55.0,60.0,39.0,0.8,17.0,47.0,5.0
20250101,14,大兴旧宫,29.0,29.0,14.0,0.5,18.0,48.0,3.0
20250101,14,大兴黄村,35.0,35.0,15.0,0.5,2.0,45.0,4.0
20250101,14,定陵(对照点),44.0,44.0,24.0,0.4,25.0,31.0,6.0
20250101,14,密云新城,20.0,17.0,6.0,0.2,7.0,63.0,2.0
20250101,14,密云镇,20.0,20.0,7.0,0.2,7.0,62.0,3.0
20250101,14,平谷新城,26.0,26.0,12.0,0.5,12.0,60.0,2.0
20250101,14,平谷镇,24.0,24.0,11.0,0.5,11.0,55.0,5.0
20250101,14,延庆夏都,57.0,64.0,36.0,0.4,23.0,42.0,5.0
20250101,14,延庆石河营,57.0,63.0,34.0,0.5,22.0,43.0,4.0
20250101,14,怀柔新城,21.0,21.0,8.0,0.2,9.0,59.0,1.0
20250101,14,怀柔镇,22.0,22.0,11.0,0.6,9.0,63.0,1.0
20250101,14,房山燕山,34.0,34.0,13.0,0.4,14.0,62.0,4.0
20250101,14,房山良乡,30.0,30.0,12.0,0.4,18.0,56.0,2.0
20250101,14,昌平南邵,52.0,54.0,21.0,0.3,36.0,31.0,3.0
20250101,14,昌平镇,51.0,52.0,25.0,0.5,37.0,40.0,4.0
20250101,14,朝阳农展馆,26.0,26.0,12.0,0.5,16.0,64.0,3.0
20250101,14,朝阳奥体中心,28.0,28.0,12.0,0.7,15.0,58.0,6.0
20250101,14,海淀万柳,32.0,32.0,14.0,0.4,14.0,58.0,4.0
20250101,14,海淀四季青,27.0,27.0,12.0,0.3,54.0,48.0,1.0
20250101,14,石景山古城,30.0,30.0,13.0,0.5,12.0,61.0,7.0
20250101,14,石景山老山,32.0,32.0,12.0,0.3,15.0,51.0,1.0
20250101,14,西城万寿西宫,28.0,28.0,11.0,0.3,18.0,61.0,5.0
20250101,14,西城官园,27.0,27.0,11.0,0.4,12.0,59.0,5.0
20250101,14,通州东关,47.0,47.0,21.0,1.0,22.0,47.0,6.0
20250101,14,通州永顺,37.0,37.0,17.0,0.5,25.0,51.0,5.0
20250101,14,门头沟三家店,37.0,37.0,15.0,0.3,20.0,49.0,5.0
20250101,14,门头沟双峪,33.0,33.0,13.0,0.4,19.0,50.0,3.0
20250101,14,顺义北小营,23.0,23.0,8.0,0.4,8.0,52.0,5.0
20250101,14,顺义新城,27.0,27.0,11.0,0.2,10.0,62.0,1.0
20250101,15,东城东四,31.0,31.0,12.0,0.2,15.0,54.0,3.0
20250101,15,东城天坛,32.0,32.0,15.0,0.4,19.0,59.0,3.0
20250101,15,丰台云岗,33.0,33.0,12.0,0.5,15.0,53.0,4.0
20250101,15,丰台小屯,30.0,30.0,15.0,0.4,14.0,54.0,5.0
20250101,15,亦庄开发区,41.0,41.0,17.0,0.5,21.0,56.0,4.0
20250101,15,京东南区域点,58.0,65.0,39.0,0.8,19.0,46.0,6.0
20250101,15,大兴旧宫,34.0,34.0,16.0,0.4,17.0,51.0,3.0
20250101,15,大兴黄村,36.0,36.0,15.0,0.5,2.0,48.0,3.0
20250101,15,定陵(对照点),44.0,44.0,23.0,0.4,35.0,22.0,5.0
20250101,15,密云新城,20.0,19.0,7.0,0.2,9.0,63.0,2.0
20250101,15,密云镇,21.0,18.0,7.0,0.1,6.0,66.0,3.0
20250101,15,平谷新城,27.0,27.0,13.0,0.5,13.0,60.0,3.0
20250101,15,平谷镇,24.0,24.0,10.0,0.4,12.0,56.0,4.0
20250101,15,延庆夏都,54.0,57.0,32.0,0.4,20.0,50.0,5.0
20250101,15,延庆石河营,53.0,56.0,31.0,0.4,19.0,50.0,3.0
20250101,15,怀柔新城,23.0,23.0,9.0,0.1,12.0,59.0,1.0
20250101,15,怀柔镇,23.0,23.0,10.0,0.6,11.0,63.0,1.0
20250101,15,房山燕山,34.0,34.0,13.0,0.4,18.0,58.0,3.0
20250101,15,房山良乡,28.0,28.0,11.0,0.4,17.0,58.0,3.0
20250101,15,昌平南邵,51.0,51.0,21.0,0.3,26.0,40.0,1.0
20250101,15,昌平镇,46.0,46.0,21.0,0.5,30.0,48.0,4.0
20250101,15,朝阳农展馆,32.0,32.0,12.0,0.6,17.0,64.0,4.0
20250101,15,朝阳奥体中心,28.0,28.0,12.0,0.7,16.0,58.0,5.0
20250101,15,海淀万柳,31.0,31.0,14.0,0.5,14.0,59.0,4.0
20250101,15,海淀四季青,34.0,34.0,14.0,0.4,49.0,47.0,2.0
20250101,15,石景山古城,34.0,34.0,14.0,0.6,14.0,60.0,7.0
20250101,15,石景山老山,37.0,37.0,13.0,0.3,16.0,52.0,2.0
20250101,15,西城万寿西宫,2.0,,,,,,5.0
20250101,15,西城官园,28.0,28.0,12.0,0.4,15.0,58.0,5.0
20250101,15,通州东关,43.0,43.0,20.0,0.8,19.0,52.0,6.0
20250101,15,通州永顺,36.0,36.0,16.0,0.5,24.0,54.0,5.0
20250101,15,门头沟三家店,38.0,38.0,14.0,0.3,22.0,48.0,5.0
20250101,15,门头沟双峪,33.0,33.0,13.0,0.4,21.0,49.0,2.0
20250101,15,顺义北小营,24.0,24.0,8.0,0.4,9.0,53.0,5.0
20250101,15,顺义新城,24.0,24.0,10.0,0.2,9.0,65.0,1.0
20250101,16,东城东四,36.0,36.0,14.0,0.2,21.0,48.0,4.0
20250101,16,东城天坛,33.0,33.0,19.0,0.4,18.0,60.0,3.0
20250101,16,丰台云岗,32.0,32.0,12.0,0.5,17.0,52.0,4.0
20250101,16,丰台小屯,32.0,32.0,16.0,0.4,22.0,48.0,6.0
20250101,16,亦庄开发区,39.0,39.0,17.0,0.4,23.0,55.0,3.0
20250101,16,京东南区域点,60.0,69.0,36.0,0.8,22.0,43.0,5.0
20250101,16,大兴旧宫,36.0,36.0,17.0,0.4,17.0,52.0,3.0
20250101,16,大兴黄村,39.0,39.0,17.0,0.5,2.0,47.0,3.0
20250101,16,定陵(对照点),43.0,43.0,23.0,0.4,28.0,29.0,5.0
20250101,16,密云新城,23.0,23.0,9.0,,10.0,,
20250101,16,密云镇,27.0,27.0,11.0,,9.0,60.0,
20250101,16,平谷新城,27.0,27.0,13.0,0.5,13.0,61.0,3.0
20250101,16,平谷镇,26.0,26.0,11.0,0.4,14.0,54.0,4.0
20250101,16,延庆夏都,50.0,50.0,28.0,0.3,18.0,52.0,5.0
20250101,16,延庆石河营,50.0,50.0,28.0,0.4,17.0,52.0,3.0
20250101,16,怀柔新城,26.0,26.0,10.0,0.1,10.0,59.0,1.0
20250101,16,怀柔镇,24.0,24.0,11.0,0.6,14.0,60.0,1.0
20250101,16,房山燕山,33.0,33.0,12.0,0.3,18.0,59.0,3.0
20250101,16,房山良乡,30.0,30.0,11.0,0.4,20.0,55.0,3.0
20250101,16,昌平南邵,39.0,39.0,15.0,0.3,20.0,45.0,3.0
20250101,16,昌平镇,40.0,40.0,18.0,0.5,26.0,50.0,3.0
20250101,16,朝阳农展馆,34.0,34.0,14.0,0.6,23.0,,4.0
20250101,16,朝阳奥体中心,33.0,33.0,14.0,0.7,19.0,55.0,5.0
20250101,16,海淀万柳,34.0,34.0,15.0,0.5,18.0,57.0,4.0
20250101,16,海淀四季青,36.0,36.0,14.0,0.4,45.0,47.0,2.0
20250101,16,石景山古城,36.0,36.0,15.0,0.6,19.0,56.0,7.0
20250101,16,石景山老山,38.0,38.0,12.0,0.3,19.0,50.0,2.0
20250101,16,西城万寿西宫,36.0,36.0,15.0,0.3,24.0,54.0,
20250101,16,西城官园,33.0,33.0,16.0,0.5,22.0,51.0,5.0
20250101,16,通州东关,43.0,43.0,20.0,0.7,23.0,49.0,6.0
20250101,16,通州永顺,35.0,35.0,16.0,0.5,23.0,55.0,5.0
20250101,16,门头沟三家店,40.0,40.0,14.0,0.3,26.0,45.0,5.0
20250101,16,门头沟双峪,36.0,36.0,14.0,0.4,30.0,41.0,3.0
20250101,16,顺义北小营,24.0,24.0,8.0,0.4,10.0,53.0,5.0
20250101,16,顺义新城,27.0,27.0,13.0,0.3,16.0,58.0,2.0
20250101,17,东城东四,39.0,39.0,16.0,0.2,26.0,43.0,4.0
20250101,17,东城天坛,39.0,39.0,21.0,0.4,21.0,51.0,2.0
20250101,17,丰台云岗,34.0,34.0,14.0,0.5,23.0,46.0,5.0
20250101,17,丰台小屯,25.0,,17.0,,39.0,,
20250101,17,亦庄开发区,44.0,44.0,21.0,0.5,27.0,51.0,3.0
20250101,17,京东南区域点,61.0,71.0,33.0,0.7,33.0,31.0,4.0
20250101,17,大兴旧宫,41.0,41.0,19.0,0.4,19.0,48.0,3.0
20250101,17,大兴黄村,45.0,45.0,20.0,0.5,2.0,39.0,3.0
20250101,17,定陵(对照点),45.0,45.0,23.0,0.4,30.0,23.0,5.0
20250101,17,密云新城,39.0,39.0,15.0,0.2,,56.0,2.0
20250101,17,密云镇,34.0,34.0,16.0,0.3,,54.0,
20250101,17,平谷新城,31.0,31.0,14.0,0.6,21.0,49.0,2.0
20250101,17,平谷镇,29.0,29.0,11.0,0.5,17.0,51.0,4.0
20250101,17,延庆夏都,51.0,51.0,29.0,0.4,34.0,37.0,5.0
20250101,17,延庆石河营,50.0,50.0,28.0,0.4,23.0,46.0,3.0
20250101,17,怀柔新城,32.0,32.0,14.0,0.2,13.0,55.0,1.0
20250101,17,怀柔镇,28.0,28.0,17.0,0.6,19.0,54.0,1.0
20250101,17,房山燕山,35.0,35.0,13.0,0.4,24.0,51.0,2.0
20250101,17,房山良乡,33.0,33.0,12.0,0.4,24.0,50.0,3.0
20250101,17,昌平南邵,35.0,35.0,13.0,0.3,20.0,45.0,3.0
20250101,17,昌平镇,33.0,33.0,14.0,0.5,22.0,52.0,3.0
20250101,17,朝阳农展馆,38.0,38.0,15.0,,,46.0,
20250101,17,朝阳奥体中心,37.0,37.0,15.0,0.8,26.0,47.0,7.0
20250101,17,海淀万柳,41.0,41.0,17.0,0.6,30.0,45.0,4.0
20250101,17,海淀四季青,37.0,37.0,14.0,0.4,44.0,42.0,2.0
20250101,17,石景山古城,36.0,36.0,14.0,0.6,31.0,44.0,7.0
20250101,17,石景山老山,39.0,39.0,12.0,0.3,25.0,44.0,1.0
20250101,17,西城万寿西宫,40.0,40.0,21.0,0.3,28.0,51.0,5.0
20250101,17,西城官园,35.0,35.0,21.0,0.5,25.0,49.0,6.0
20250101,17,通州东关,50.0,50.0,27.0,0.7,33.0,38.0,6.0
20250101,17,通州永顺,38.0,38.0,17.0,0.5,26.0,51.0,4.0
20250101,17,门头沟三家店,45.0,45.0,18.0,0.4,36.0,36.0,6.0
20250101,17,门头沟双峪,39.0,39.0,13.0,0.5,58.0,19.0,2.0
20250101,17,顺义北小营,28.0,28.0,10.0,0.5,18.0,47.0,6.0
20250101,17,顺义新城,34.0,34.0,16.0,0.3,28.0,46.0,2.0
20250101,18,东城东四,42.0,42.0,19.0,0.3,27.0,41.0,4.0
20250101,18,东城天坛,44.0,44.0,20.0,0.4,22.0,37.0,1.0
20250101,18,丰台云岗,37.0,37.0,16.0,0.5,27.0,42.0,5.0
20250101,18,丰台小屯,48.0,48.0,24.0,0.5,48.0,23.0,5.0
20250101,18,亦庄开发区,47.0,47.0,23.0,0.5,35.0,40.0,3.0
20250101,18,京东南区域点,56.0,62.0,37.0,0.8,63.0,6.0,4.0
20250101,18,大兴旧宫,45.0,45.0,22.0,0.5,21.0,44.0,2.0
20250101,18,大兴黄村,51.0,51.0,24.0,0.6,2.0,22.0,3.0
20250101,18,定陵(对照点),45.0,45.0,23.0,0.4,30.0,14.0,4.0
20250101,18,密云新城,44.0,44.0,16.0,0.3,27.0,40.0,2.0
20250101,18,密云镇,49.0,49.0,24.0,0.5,37.0,28.0,1.0
20250101,18,平谷新城,45.0,45.0,19.0,0.7,42.0,21.0,1.0
20250101,18,平谷镇,42.0,42.0,15.0,0.6,35.0,31.0,4.0
20250101,18,延庆夏都,54.0,58.0,32.0,0.5,43.0,23.0,4.0
20250101,18,延庆石河营,55.0,60.0,34.0,0.5,49.0,17.0,2.0
20250101,18,怀柔新城,35.0,35.0,17.0,0.2,17.0,47.0,3.0
20250101,18,怀柔镇,40.0,40.0,20.0,0.9,46.0,27.0,2.0
20250101,18,房山燕山,36.0,36.0,15.0,0.4,23.0,44.0,2.0
20250101,18,房山良乡,41.0,41.0,16.0,0.5,37.0,35.0,3.0
20250101,18,昌平南邵,51.0,52.0,18.0,0.3,44.0,19.0,3.0
20250101,18,昌平镇,37.0,37.0,16.0,0.5,28.0,44.0,2.0
20250101,18,朝阳农展馆,47.0,47.0,19.0,0.6,,38.0,4.0
20250101,18,朝阳奥体中心,43.0,43.0,19.0,0.9,36.0,37.0,6.0
20250101,18,海淀万柳,52.0,53.0,19.0,0.8,49.0,23.0,4.0
20250101,18,海淀四季青,40.0,40.0,14.0,0.4,44.0,27.0,1.0
20250101,18,石景山古城,45.0,45.0,19.0,0.7,57.0,18.0,8.0
20250101,18,石景山老山,47.0,47.0,14.0,0.4,49.0,20.0,1.0
20250101,18,西城万寿西宫,50.0,50.0,23.0,0.4,32.0,46.0,6.0
20250101,18,西城官园,41.0,41.0,23.0,0.6,29.0,45.0,5.0
20250101,18,通州东关,52.0,53.0,28.0,0.8,48.0,24.0,5.0
20250101,18,通州永顺,43.0,43.0,19.0,0.6,40.0,33.0,4.0
20250101,18,门头沟三家店,62.0,74.0,34.0,0.6,64.0,8.0,5.0
20250101,18,门头沟双峪,49.0,49.0,17.0,0.6,58.0,13.0,2.0
20250101,18,顺义北小营,31.0,31.0,11.0,0.5,16.0,47.0,6.0
20250101,18,顺义新城,40.0,40.0,18.0,0.4,31.0,39.0,1.0
20250101,19,东城东四,51.0,52.0,25.0,0.6,37.0,31.0,4.0
20250101,19,东城天坛,39.0,39.0,19.0,0.5,29.0,28.0,3.0
20250101,19,丰台云岗,40.0,40.0,16.0,0.5,41.0,31.0,5.0
20250101,19,丰台小屯,58.0,65.0,34.0,0.8,80.0,2.0,5.0
20250101,19,亦庄开发区,50.0,50.0,25.0,0.6,44.0,30.0,4.0
20250101,19,京东南区域点,64.0,74.0,46.0,0.8,64.0,3.0,2.0
20250101,19,大兴旧宫,44.0,44.0,22.0,0.5,20.0,39.0,1.0
20250101,19,大兴黄村,55.0,60.0,29.0,0.7,2.0,9.0,2.0
20250101,19,定陵(对照点),48.0,48.0,25.0,0.5,29.0,10.0,3.0
20250101,19,密云新城,59.0,68.0,29.0,0.4,29.0,28.0,1.0
20250101,19,密云镇,67.0,83.0,45.0,0.7,63.0,4.0,1.0
20250101,19,平谷新城,54.0,58.0,28.0,0.8,45.0,13.0,3.0
20250101,19,平谷镇,57.0,64.0,27.0,0.7,45.0,16.0,3.0
20250101,19,延庆夏都,62.0,73.0,41.0,0.6,49.0,15.0,3.0
20250101,19,延庆石河营,61.0,72.0,42.0,0.7,62.0,3.0,1.0
20250101,19,怀柔新城,32.0,32.0,17.0,0.2,17.0,42.0,3.0
20250101,19,怀柔镇,53.0,56.0,31.0,0.9,36.0,27.0,1.0
20250101,19,房山燕山,33.0,33.0,15.0,0.4,21.0,45.0,2.0
20250101,19,房山良乡,54.0,58.0,23.0,0.7,69.0,7.0,3.0
20250101,19,昌平南邵,61.0,71.0,26.0,0.4,47.0,5.0,3.0
20250101,19,昌平镇,54.0,57.0,28.0,0.7,42.0,29.0,2.0
